Eocene Greenhouse-Icehouse Transition Carbon Cycle Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Eocene Greenhouse-Icehouse Transition Carbon Cycle Data
LAST UPDATE: 8/2005 (Extend Carbonate percent series to 41MMYrBP for DSDP1218 
                     and to 54MMYrBP for DSDP1219)
CONTRIBUTOR: Aradhna Tripati, University of Cambridge
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2005-056

SUGGESTED DATA CITATION: Tripati, A. et al. 2005. 
Eocene Greenhouse-Icehouse Transition Carbon Cycle Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2005-056.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.

ORIGINAL REFERENCE: 
Tripati, A., J. Backman, H. Elderfield, and P. Ferretti. 2005.
Eocene bipolar glaciation associated with global carbon cycle changes.
Nature, Vol. 436, 21 July 2005. doi:10.1038/nature03874.

ABSTRACT:
The transition from the extreme global warmth of the early Eocene 
'greenhouse' climate, ~55 million years ago to the present glaciated 
state is one of the most prominent changes in Earth's climatic evolution. 
It is widely accepted that large ice sheets first appeared on Antarctica 
~34 million years ago, coincident with decreasing atmospheric carbon dioxide 
concentrations and a deepening of the calcite compensation depth in the 
world’s oceans, and that glaciation in the Northern Hemisphere began much later, 
between 10 and 6 million years ago. Here we present records of sediment and 
foraminiferal geochemistry covering the greenhouse–icehouse climate transition. 
We report evidence for synchronous deepening and subsequent oscillations in the 
calcite compensation depth in the tropical Pacific and South Atlantic oceans 
from ~42 million years ago, with a permanent deepening 34 million years ago. 
The most prominent variations in the calcite compensation depth coincide with 
changes in seawater oxygen isotope ratios of up to 1.5 per mil, suggesting a 
lowering of global sea level through significant storage of ice in both 
hemispheres by at least 100 to 125 metres. Variations in benthic carbon isotope 
ratios of up to ~1.4 per mil occurred at the same time, indicating large
changes in carbon cycling. We suggest that the greenhouse–icehouse transition 
was closely coupled to the evolution of atmospheric carbon dioxide, and that 
negative carbon cycle feedbacks may have prevented the permanent establishment
of large ice sheets earlier than 34 million years ago.


GEOGRAPHIC REGION:  Tropical Pacific Ocean
   40.87     8.3    -0.7
  40.872      11    -0.2
  40.873    11.1    -0.1
  40.875     9.8    -0.4
  40.878     9.7    -0.3
  40.879     9.7    -0.6
  40.883    10.7    -0.3
  40.886    14.9     0.7
  40.888    12.6     0.2
   40.89    10.2    -0.4
  40.894    11.2    -0.2
  40.901    12.8     0.3
   40.91     9.7    -0.5
  40.916    10.6    -0.2
  40.921    11.5    -0.1
  40.923    11.3    -0.2
  40.926    10.8    -0.3
  40.933    10.8    -0.2
  40.949     8.5    -0.9
   40.96    10.8    -0.1
  40.982    13.2     0.4
  41.001    10.6    -0.3
  41.009    10.9    -0.2
  41.022      11    -0.1
  41.034    11.7     0.1
  41.046     8.7    -0.6
   41.05     9.2    -0.5
  41.055     6.7    -1.2
   41.06     9.6    -0.3
  41.063      12     0.2
  41.064       6    -1.3
  41.068     8.2    -0.8
  41.072       6    -1.7
  41.075     9.5    -0.6
  41.076    10.4    -0.7
  41.079       9    -0.8
  41.081     7.9    -1.4
  41.085     8.7    -0.8
  41.086     8.2    -0.9
   41.09     7.8      -1
  41.093     6.5    -1.3
  41.096     7.1    -1.2
  41.099     7.6      -1





4. Carbonate percent data for Site 1218 from Tripati et al (2005).

   Age       CaCO3
  MMYr         %
    32        85
  32.2        70
  32.4        75
  32.6        60
  32.8        65
    33        80
  33.2        75
  33.4        80
  33.6        85
  33.8        70
 33.81      61.2
 33.83      63.9
 33.85      53.9
 33.87      35.9
  33.9      16.7
 33.92       5.3
 33.94       3.3
 33.97       2.5
 33.99       1.3
 34.01       1.1
 34.03       4.1
 34.06      10.2
 34.11      16.8
 34.16      21.3
 34.22      17.3
 34.27      12.1
 34.33       8.1
 34.37      11.9
 34.42      14.8
 34.46      14.8
 34.52       8.9
 34.57        10
 34.64       8.4
  34.7      14.4
 34.78      10.9
 34.84      13.6
 34.89      17.7
 34.95      20.4
 35.01      16.9
 35.07       8.6
 35.12      11.4
 35.17      14.4
 35.21      12.9
35.248       2.6
 35.25       6.9
 35.26       7.3
 35.28      14.9
35.281        12
35.289      25.5
 35.29      21.1
 35.29      17.1
  35.3      19.9
 35.31      25.3
35.316      24.1
35.317      28.1
 35.32      24.7
 35.33      29.5
 35.33      27.6
 35.34        36
 35.35      39.8
35.351      42.1
35.352      43.5
 35.36        40
 35.37      33.2
 35.37      37.6
 35.38      31.9
35.384        29
35.386      30.5
 35.39      29.4
  35.4        28
 35.41      23.5
 35.41      24.9
35.416      20.9
 35.42      21.3
 35.42      24.8
 35.43      19.6
35.432      18.1
 35.44      15.1
35.448      11.4
 35.45      12.9
 35.46       9.9
 35.47       6.2
35.475      11.5
 35.48         3
35.483       0.3
 35.49       0.9
  35.5       0.9
35.518       0.2
 35.52       3.2
 35.53       3.1
35.537         9
 35.54       3.2
 35.55       0.3
 35.57       0.4
35.574       0.2
  35.6       0.2
 35.61         2
35.629       0.2
 35.63       0.3
 35.65       0.2
 35.67       0.2
35.684       0.2
 35.69       0.2
 35.71       0.2
35.734       0.2
 35.74       0.2
 35.74       0.2
 35.77       0.4
35.795       0.7
  35.8       5.5
 35.82       7.7
 35.85       7.9
35.851       6.6
 35.88       2.9
  35.9       0.9
35.905       0.7
 35.92       1.2
35.922       0.3
 35.94       3.6
35.957       7.8
 35.96       3.9
 35.97       5.5
 35.99       5.8
35.991       7.4
 36.01       7.9
36.026       7.6
 36.03       9.2
 36.04       8.9
 36.06      10.6
36.061       7.9
 36.08      19.2
 36.09      31.7
36.099      36.9
 36.11      43.9
 36.13      49.4
 36.13      52.7
 36.15      52.9
36.162      46.1
 36.17      50.5
 36.19      35.6
36.217      18.8
 36.22        29
 36.23      23.7
 36.25      32.8
36.252      26.2
 36.27      37.5
36.285      40.6
 36.29        43
 36.31      39.7
 36.33      40.1
36.356      41.9
 36.36        34
 36.37      33.2
 36.39      29.8
36.391      33.2
 36.41      25.7
36.426      11.9
 36.43      19.8
 36.44      14.4
36.443      15.6
 36.46      21.6
 36.47      20.8
36.478      33.7
 36.48      16.6
  36.5       6.3
 36.51         7
36.513       2.8
 36.53      10.6
36.547      13.7
 36.55      14.9
 36.57        18
36.584      24.8
 36.59      16.6
 36.61      16.7
 36.63      19.6
36.633      16.1
 36.66        29
  36.7      37.7
36.729      42.3
 36.73      35.7
 36.75      26.5
36.754      27.2
 36.78      20.4
  36.8      18.3
36.802        24
 36.83      19.4
 36.85      16.6
 36.85      13.2
 36.87      14.3
36.899      13.9
  36.9      10.2
 36.92       5.8
36.947       2.4
 36.95       4.1
 36.97       6.4
 36.99       8.9
36.995       7.9
 37.01      11.3
 37.02      12.5
37.024      15.8
 37.05      17.5
 37.07      25.5
37.072      25.3
  37.1      31.8
 37.12      26.5
37.121      30.5
 37.14      14.2
37.169       2.7
 37.17       4.2
 37.19       1.3
37.217       0.7
 37.22       2.7
 37.24       4.8
37.266         7
 37.27       7.9
 37.29        12
37.314        19
 37.32      17.6
 37.34      23.9
37.343      23.9
 37.37      26.4
37.386      29.3
 37.41      23.7
37.435      10.7
 37.45      20.4
37.464      12.1
 37.48      24.4
37.493      33.3
 37.51      34.6
37.522      38.7
37.525      37.6
 37.53      38.2
 37.55      28.8
37.552      45.7
 37.56        25
 37.57      19.3
 37.58      34.6
37.581        56
  37.6      34.1
37.609      56.8
 37.61      46.8
 37.62      40.8
 37.63      42.2
37.637      48.3
 37.64      44.9
 37.64      40.6
 37.66      51.1
37.665      59.2
 37.67      51.5
 37.69      53.2
 37.72      46.2
37.721      52.2
 37.74      46.7
 37.78      47.5
37.781      25.7
 37.81      48.1
37.811      27.5
 37.84      49.3
 37.86      40.6
37.861        36
 37.89      36.9
 37.91      28.2
37.912      30.5
 37.93      26.4
 37.94      22.9
37.947      21.8
 37.95      26.2
 37.98      27.2
37.984      15.6
 37.99      30.7
 38.01      28.3
 38.02      25.4
 38.03      24.9
38.033      38.6
 38.05      21.5
 38.05      20.5
 38.06      25.2
 38.06      21.7
 38.07      30.6
 38.07      29.8
38.077        24
38.081      31.7
 38.09      34.1
 38.09      29.6
  38.1      31.2
 38.11      23.8
38.111        26
 38.12      19.8
 38.13      18.1
 38.13      26.8
38.146      27.2
 38.15      18.1
38.154      18.4
 38.16      18.2
38.163      14.2
 38.17      15.3
 38.17      15.4
 38.18      12.7
 38.19      13.2
38.201       8.3
 38.21      11.3
38.213      13.5
 38.22      13.3
 38.22      15.8
 38.24      16.6
38.246      20.1
38.248      16.1
 38.25      15.6
 38.26      18.3
 38.27      16.8
 38.27      17.7
 38.28        18
 38.28      15.6
38.295      17.2
  38.3      13.2
  38.3      15.7
 38.31      18.3
38.313      16.6
 38.32      19.7
 38.33      19.4
 38.34      26.1
38.342      41.3
38.346      15.6
 38.35      35.4
 38.36      47.8
 38.37      52.9
 38.38      56.3
 38.39      61.4
  38.4      64.4
38.403      68.2
38.419      65.5
 38.42      64.3
 38.43      61.9
 38.44      58.6
 38.45      55.5
 38.45        56
 38.46      52.7
 38.47      47.8
 38.48      40.5
38.482      29.4
38.486      40.9
 38.49      37.9
 38.49      34.6
  38.5      43.7
  38.5      33.4
38.508      46.6
 38.51        47
38.516      43.5
 38.52      45.4
 38.52      43.7
 38.53      44.6
38.531      46.1
38.533        46
 38.54        41
 38.54      38.1
 38.55      29.6
 38.55      31.6
 38.56      26.1
38.561      32.8
 38.57      20.9
 38.57        11
 38.58      16.9
 38.59      22.3
 38.59      31.2
38.595      33.2
  38.6        47
 38.61      52.3
 38.62      56.2
 38.62      62.2
 38.62        59
 38.63      68.7
 38.64      65.7
38.642      77.3
 38.65      69.6
 38.66      74.6
 38.66        75
 38.66      78.9
38.663      62.5
 38.67      75.9
 38.68        71
38.682      81.7
38.684        71
 38.69      71.3
  38.7      67.7
38.707      79.3
 38.71      66.8
38.715      79.9
 38.73      63.2
38.732      61.7
 38.74        66
38.749      60.6
 38.75      72.7
 38.75      68.6
 38.77      45.3
 38.77      58.1
38.771      49.5
 38.78      52.1
38.798      45.4
  38.8      52.9
 38.81      54.5
38.826      42.4
 38.83      54.2
 38.85      51.1
38.853      38.4
 38.88      48.5
38.884      43.4
  38.9      44.8
38.905      43.1
 38.92      49.5
 38.93      55.6
38.934      62.9
 38.95      54.2
38.962      68.1
 38.97      57.7
 38.99      56.5
38.993        75
    39      55.5
 39.02      51.7
39.023      59.6
 39.04      44.6
39.053      47.7
 39.06      46.4
 39.08      43.2
39.099      54.8
 39.11        51
 39.12      54.9
 39.13      60.8
 39.14      54.6
39.146        60
 39.15      55.3
 39.16      56.1
39.169      67.7
 39.17      64.1
 39.18      66.6
 39.19      66.1
  39.2      58.7
  39.2      56.6
 39.21      47.1
 39.21      46.1
39.211      52.2
 39.22      41.2
 39.23        46
 39.23      46.4
 39.24      53.5
 39.24      47.1
 39.25      59.9
 39.25      59.7
 39.26      41.8
 39.26      48.8
 39.27      55.5
 39.27      42.4
 39.28      59.5
 39.28      61.7
 39.28      53.7
 39.29      49.8
 39.29      53.4
39.293      48.4
  39.3      52.4
  39.3      52.7
 39.31      52.9
 39.31      50.5
 39.32      51.6
 39.32      52.5
 39.32      52.3
 39.33      48.5
 39.33      50.7
 39.34      52.4
 39.34      47.6
 39.35      57.9
39.358      66.5
 39.37        49
 39.37      58.8
 39.38      45.9
 39.39      42.3
 39.39      42.7
  39.4      36.8
39.405      43.9
 39.41      35.3
 39.42      44.1
 39.43      41.7
 39.44      40.2
 39.45      39.3
 39.45      27.2
 39.46      32.7
 39.47      31.1
 39.48      16.5
 39.49      21.6
  39.5      21.5
  39.5      30.9
 39.51      21.3
 39.51      33.9
 39.51      29.8
 39.52      17.7
 39.52      20.7
39.524      19.9
39.525      15.7
 39.53      31.1
 39.53      29.7
 39.54      32.8
 39.54      25.3
 39.54      22.7
 39.55      19.8
 39.56      22.8
 39.56      22.6
 39.56      24.3
 39.57      16.3
 39.58        12
 39.58      21.4
 39.59      18.1
 39.59      19.4
 39.59       5.5
  39.6       8.1
 39.61      23.2
 39.61      24.5
 39.62      22.3
 39.62         8
 39.63      13.8
 39.63      34.6
 39.64      30.3
 39.64      37.7
 39.65      10.1
 39.65       6.6
 39.66      19.4
 39.66      18.8
 39.67      12.2
 39.67      16.5
 39.68      11.1
 39.68      11.1
 39.69       7.8
 39.69      14.9
  39.7      21.8
  39.7      21.3
 39.71      19.2
 39.71      14.8
 39.72      12.7
 39.73        21
 39.73      16.2
 39.74      20.7
 39.74      23.8
 39.75      18.5
 39.76      15.4
 39.76      12.9
 39.77      11.2
 39.77      11.2
 39.78      10.4
 39.78      11.4
 39.79      12.8
  39.8      16.1
 39.81      18.7
 39.82      17.6
 39.82      16.1
 39.83      13.2
 39.84      11.6
 39.84      12.2
 39.85      13.1
 39.85      12.7
 39.86      14.1
 39.86      12.8
 39.87      12.6
 39.88        13
 39.89      13.4
  39.9        14
 39.91      14.4
 39.92      11.8
 39.92      13.7
 39.93       7.2
 39.94       3.4
 39.95       0.9
 39.96       0.1
 39.97       0.1
 39.97         0
 39.98       0.2
 39.99       0.2
    40       0.1
    40       0.1
 40.01       0.1
 40.01       0.1
 40.02       0.1
 40.03       0.1
 40.03       0.2
 40.04       0.1
 40.05       0.1
 40.06         0
 40.06       0.2
 40.07       0.2
 40.08       0.2
 40.08       0.1
 40.09       0.2
  40.1       0.2
  40.1       0.1
 40.11       0.2
 40.12       0.2
 40.13       0.2
 40.14       0.2
 40.15       0.1
 40.15       0.2
 40.16       0.1
 40.17       0.1
 40.18       0.2
 40.19       0.2
  40.2       0.2
 40.21       0.2
 40.22       0.2
 40.23       0.2
 40.24       0.2
 40.25       0.2
 40.26       0.3
 40.26       2.1
 40.27         6
 40.28       9.8
 40.29      11.4
  40.3       7.9
 40.31      11.1
 40.32        15
 40.33      17.4
 40.33      13.1
 40.33      18.4
 40.34      11.5
 40.34      15.3
 40.35      11.8
 40.35      10.7
 40.36      13.2
 40.36        11
 40.37      12.8
 40.37      13.8
 40.37      15.1
 40.38      10.4
 40.38       9.5
 40.39       9.7
 40.39      25.9
 40.39      13.9
  40.4      43.5
  40.4      41.5
  40.4      35.6
  40.4      35.1
 40.41      26.9
 40.41      18.6
 40.41        18
 40.42      20.6
 40.42      23.5
 40.42      23.3
 40.43      23.6
 40.43      23.9
 40.43      25.2
 40.44        17
 40.45      11.4
 40.45       4.4
 40.46       3.4
 40.47       6.7
 40.48       9.5
 40.49        12
  40.5      13.2
 40.52      19.2
 40.53      21.4
 40.54      22.3
 40.54      24.1
 40.55      29.9
 40.56      26.6
 40.56      31.9
 40.57      20.9
 40.58      19.8
 40.58      23.3
 40.59      19.3
 40.59      22.3
 40.59      23.4
  40.6      18.1
  40.6      16.9
 40.61      18.7
 40.61      22.6
 40.61      28.3
 40.62      29.6
 40.62      30.2
 40.63      35.3
 40.63      31.7
 40.64      37.9
 40.64      40.2
 40.65      46.2
 40.65      51.8
 40.65      54.7
 40.66      56.7
 40.66        56
 40.67        56
 40.67      51.9
 40.68      50.7
 40.68      49.1
 40.68      49.2
 40.69      48.2
 40.69      45.8
  40.7      44.5
  40.7      45.5
 40.71      55.4
 40.71      51.8
 40.72      57.8
 40.72      54.7
 40.72      54.8
 40.73        56
 40.73      55.3
 40.74      54.6
 40.74      55.2
 40.74      57.2
 40.75      59.1
 40.75      55.8
 40.76      45.9
 40.76      50.4
 40.76      44.2
 40.76      49.4
 40.77        55
 40.77      57.7
 40.77        51
 40.78      37.7
 40.78      37.1
 40.78      41.7
 40.79      45.8
 40.79      52.7
 40.79      55.7
 40.79      41.3
  40.8      52.7
  40.8      44.9
  40.8      37.9
 40.81      30.7
 40.81      26.6
 40.81      26.1
 40.82      34.3
 40.82      44.8
 40.82      55.7
 40.83      62.2
 40.83      63.9
 40.83      64.7
 40.83      62.4
 40.84      60.3
 40.84      58.5
 40.84        55
 40.85      52.8
 40.85        52
 40.85      52.7
 40.86      61.6
 40.86      53.8
 40.86      53.4
 40.86      55.8
 40.86      53.6
 40.87      72.9
 40.87        68
 40.87      71.8
 40.87      73.7
 40.88      61.9
 40.88        63
 40.88      64.9
 40.88      68.8
 40.89      66.6
 40.89      70.4
 40.89      76.4
 40.89      62.7
  40.9      79.8
  40.9      80.8
  40.9      78.8
  40.9      79.9
  40.9      78.6
 40.91      77.2
 40.91      78.7
 40.91      75.6
 40.91      72.5
 40.91        73
 40.91      78.5
 40.91        79
 40.92      62.1
 40.92      65.2
 40.92      59.3
 40.92      61.9
 40.92      60.1
 40.92      69.9
